"kind","glyph","color","desc","can_get","can_consume"
0,"x",1,"a corpse",false,false
1,"+",1,"some meat - yum",true,true
2,"$",3,"a gold piece",true,true
3,"$",0,"a silver piece",true,true
4,"=",5,"a magic ring",true,false
5,"!",4,"an invisibility potion",true,true
6,"[",6,"some armor",true,false
7,"]",2,"boots of buoyancy",true,false
8,"@",5,"an exit",false,false
9,"@",6,"a teleporter",false,false
10,"*",2,"a life gem",true,true
11,"`",6,"a key",true,false
12,"""",3,"an amulet of speed",true,false
18,"+",3,"a locked door",false,false
19,"-",3,"an open door",false,false
50,"@",1,"a teleport marker",false,false
100,"%",6,"a sturdy tree",false,false
200,"x",3,"debris",false,false
